Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789061953,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061954,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061955,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061956,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061957,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061958,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061959,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061960,120,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789061961,180,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1600,1644.3886310504429,1007.0167002268136,2184.7887001931667,240.55172413793105
1789061961,180,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,320,428.450816621383,172.8293001651764,828.0675001442432,4417.5
1789061961,180,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,180,286.8054249556735,100.24440009146929,554.7291999682784,209.0
1789061961,180,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,290,290.9629799425602,35.44420003890991,553.1200999394059,243.2
1789061961,180,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43.180199805647135,256.55779987573624,43.180199805647135,469.93539994582534,8749.5
1789061961,180,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,350.6520001683384,207.1800003759563,494.12399996072054,4973.0
1789061961,180,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.557199958711863,25.557199958711863,25.557199958711863,25.557199958711863,43.0
1789061961,180,,Aggregated,0.000000,0.000000,1400,1600,1600,1800,2000,2100,2200,2200,2200,2200,2200,49,0,1400,1104.0813999953775,25.557199958711863,2184.7887001931667,1286.142857142857
1789061962,240,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,1600,1644.3886310504429,1007.0167002268136,2184.7887001931667,240.55172413793105
1789061962,240,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,320,428.450816621383,172.8293001651764,828.0675001442432,4417.5
1789061962,240,GET,03_API_팀_목록,0.000000,0.000000,180,180,310,310,310,310,310,310,310,310,310,4,0,180,286.8054249556735,100.24440009146929,554.7291999682784,209.0
1789061962,240,GET,04_API_팀_상세,0.000000,0.000000,290,290,340,340,340,340,340,340,340,340,340,5,0,290,290.9629799425602,35.44420003890991,553.1200999394059,243.2
