Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056975,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056976,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056977,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056980,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056981,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056982,160,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056983,240,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1000,1454.5801647884005,466.17599995806813,2485.8467001467943,238.11764705882354
1789056983,240,GET,02_홈_페이지,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056983,240,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.58959988132119,77.58959988132119,77.58959988132119,77.58959988132119,236.0
1789056983,240,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.84940012544394,65.84940012544394,65.84940012544394,65.84940012544394,8761.0
1789056983,240,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.00770035386086,217.00770035386086,217.00770035386086,217.00770035386086,4933.0
1789056983,240,,Aggregated,0.000000,0.000000,970,2000,2100,2100,2400,2500,2500,2500,2500,2500,2500,22,0,970,1150.0527410005982,59.25229983404279,2485.8467001467943,1218.6363636363637
1789056984,320,POST,01_API_로그인,0.000000,0.000000,2000,2100,2100,2400,2500,2500,2500,2500,2500,2500,2500,17,0,1000,1454.5801647884005,466.17599995806813,2485.8467001467943,238.11764705882354
1789056984,320,GET,02_홈_페이지,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056984,320,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.58959988132119,77.58959988132119,77.58959988132119,77.58959988132119,236.0
1789056984,320,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.84940012544394,65.84940012544394,65.84940012544394,65.84940012544394,8761.0
1789056984,320,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.00770035386086,217.00770035386086,217.00770035386086,217.00770035386086,4933.0
1789056984,320,,Aggregated,0.000000,0.000000,970,2000,2100,2100,2400,2500,2500,2500,2500,2500,2500,22,0,970,1150.0527410005982,59.25229983404279,2485.8467001467943,1218.6363636363637
1789056985,400,POST,01_API_로그인,0.000000,0.000000,2000,2100,2100,2400,2500,2500,2500,2500,2500,2500,2500,17,0,1000,1454.5801647884005,466.17599995806813,2485.8467001467943,238.11764705882354
1789056985,400,GET,02_홈_페이지,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,59.25229983404279,106.42540012486279,59.25229983404279,153.5985004156828,4416.0
1789056985,400,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.58959988132119,77.58959988132119,77.58959988132119,77.58959988132119,236.0
1789056985,400,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.84940012544394,65.84940012544394,65.84940012544394,65.84940012544394,8761.0
1789056985,400,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217.00770035386086,217.00770035386086,217.00770035386086,217.00770035386086,4933.0
1789056985,400,,Aggregated,0.000000,0.000000,970,2000,2100,2100,2400,2500,2500,2500,2500,2500,2500,22,0,970,1150.0527410005982,59.25229983404279,2485.8467001467943,1218.6363636363637
