Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057956,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057957,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057958,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057959,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057960,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057961,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057962,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057963,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057964,30,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,310,320.1775200199336,261.53470017015934,375.27080019935966,238.0
1789057964,30,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,110,112.57971667995055,21.060199942439795,193.8848001882434,4416.75
1789057964,30,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,50,52.34942223048873,20.265900064259768,110.97209993749857,205.77777777777777
1789057964,30,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,71,76.61370010199872,15.746199991554022,111.45560024306178,239.27272727272728
1789057964,30,GET,05_공유게시판,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,24,54.12569983551899,22.893200162798166,115.35719968378544,8753.666666666666
1789057964,30,GET,06_API_TODO_목록,0.000000,0.000000,120,120,130,130,140,140,140,140,140,140,140,7,0,120,97.6913285973881,30.46320006251335,138.2543002255261,4912.714285714285
1789057964,30,GET,07_API_스케줄_조회,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,100,83.06553323442738,33.95080007612705,111.96399992331862,2409.3333333333335
1789057964,30,,Aggregated,0.000000,0.000000,120,290,300,330,350,360,370,380,380,380,380,75,0,120,178.20787601793805,15.746199991554022,375.27080019935966,1766.7066666666667
1789057965,40,POST,01_API_로그인,0.000000,0.000000,330,340,350,360,370,370,380,380,380,380,380,30,0,310,320.1775200199336,261.53470017015934,375.27080019935966,238.0
1789057965,40,GET,02_홈_페이지,0.000000,0.000000,120,150,180,180,190,190,190,190,190,190,190,12,0,110,112.57971667995055,21.060199942439795,193.8848001882434,4416.75
1789057965,40,GET,03_API_팀_목록,0.000000,0.000000,28,36,36,63,63,63,63,63,63,63,63,9,0,50,52.34942223048873,20.265900064259768,110.97209993749857,205.77777777777777
1789057965,40,GET,04_API_팀_상세,0.000000,0.000000,69,71,92,93,98,98,98,98,98,98,98,11,0,71,76.61370010199872,15.746199991554022,111.45560024306178,239.27272727272728
1789057965,40,GET,05_공유게시판,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,24,54.12569983551899,22.893200162798166,115.35719968378544,8753.666666666666
1789057965,40,GET,06_API_TODO_목록,0.000000,0.000000,120,120,130,130,140,140,140,140,140,140,140,7,0,120,97.6913285973881,30.46320006251335,138.2543002255261,4912.714285714285
1789057965,40,GET,07_API_스케줄_조회,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,100,83.06553323442738,33.95080007612705,111.96399992331862,2409.3333333333335
1789057965,40,,Aggregated,0.000000,0.000000,120,290,300,330,350,360,370,380,380,380,380,75,0,120,178.20787601793805,15.746199991554022,375.27080019935966,1766.7066666666667
1789057966,50,POST,01_API_로그인,0.000000,0.000000,330,340,350,360,370,370,380,380,380,380,380,30,0,310,320.1775200199336,261.53470017015934,375.27080019935966,238.0
1789057966,50,GET,02_홈_페이지,0.000000,0.000000,120,150,180,180,190,190,190,190,190,190,190,12,0,110,112.57971667995055,21.060199942439795,193.8848001882434,4416.75
1789057966,50,GET,03_API_팀_목록,0.000000,0.000000,28,36,36,63,63,63,63,63,63,63,63,9,0,50,52.34942223048873,20.265900064259768,110.97209993749857,205.77777777777777
1789057966,50,GET,04_API_팀_상세,0.000000,0.000000,69,71,92,93,98,98,98,98,98,98,98,11,0,71,76.61370010199872,15.746199991554022,111.45560024306178,239.27272727272728
1789057966,50,GET,05_공유게시판,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,24,54.12569983551899,22.893200162798166,115.35719968378544,8753.666666666666
1789057966,50,GET,06_API_TODO_목록,0.000000,0.000000,120,120,130,130,140,140,140,140,140,140,140,7,0,120,97.6913285973881,30.46320006251335,138.2543002255261,4912.714285714285
1789057966,50,GET,07_API_스케줄_조회,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,100,83.06553323442738,33.95080007612705,111.96399992331862,2409.3333333333335
1789057966,50,,Aggregated,0.000000,0.000000,120,290,300,330,350,360,370,380,380,380,380,75,0,120,178.20787601793805,15.746199991554022,375.27080019935966,1766.7066666666667
1789057967,60,POST,01_API_로그인,10.000000,0.000000,350,380,390,410,470,480,480,480,480,480,480,56,0,350,355.36706251358345,261.53470017015934,483.8016997091472,238.0
1789057967,60,GET,02_홈_페이지,6.000000,0.000000,120,170,190,200,330,370,430,430,430,430,430,50,0,120,140.55348798632622,18.2948000729084,425.0501999631524,4416.48
1789057967,60,GET,03_API_팀_목록,4.750000,0.000000,76,110,120,140,210,220,260,260,260,260,260,41,0,73,88.84517075039628,12.842500116676092,262.31390004977584,206.53658536585365
1789057967,60,GET,04_API_팀_상세,4.250000,0.000000,92,98,120,130,150,170,200,200,200,200,200,37,0,92,93.0764027116065,13.680300209671259,202.8355998918414,239.40540540540542
1789057967,60,GET,05_공유게시판,2.250000,0.000000,94,120,130,140,220,270,270,270,270,270,270,18,0,91,102.05577774387267,17.83359982073307,265.22820023819804,8753.555555555555
1789057967,60,GET,06_API_TODO_목록,3.250000,0.000000,110,140,160,180,260,300,300,300,300,300,300,24,0,110,131.13333337241784,27.743699960410595,302.3291998542845,4909.333333333333
1789057967,60,GET,07_API_스케줄_조회,1.250000,0.000000,110,130,150,150,200,260,260,260,260,260,260,13,0,100,110.99843849213077,14.772800263017416,258.3739999681711,2389.0
1789057967,60,GET,08_Health_Check,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,140,131.93747997283936,53.53579996153712,202.167599927634,43.0
1789057967,60,,Aggregated,32.250000,0.000000,120,190,270,300,370,390,470,480,480,480,480,244,0,120,168.44909795804224,12.842500116676092,483.8016997091472,2287.4508196721313
1789057968,70,POST,01_API_로그인,10.000000,0.000000,350,380,390,410,470,480,480,480,480,480,480,56,0,350,355.36706251358345,261.53470017015934,483.8016997091472,238.0
1789057968,70,GET,02_홈_페이지,6.000000,0.000000,120,170,190,200,330,370,430,430,430,430,430,50,0,120,140.55348798632622,18.2948000729084,425.0501999631524,4416.48
1789057968,70,GET,03_API_팀_목록,4.750000,0.000000,76,110,120,140,210,220,260,260,260,260,260,41,0,73,88.84517075039628,12.842500116676092,262.31390004977584,206.53658536585365
1789057968,70,GET,04_API_팀_상세,4.250000,0.000000,92,98,120,130,150,170,200,200,200,200,200,37,0,92,93.0764027116065,13.680300209671259,202.8355998918414,239.40540540540542
1789057968,70,GET,05_공유게시판,2.250000,0.000000,94,120,130,140,220,270,270,270,270,270,270,18,0,91,102.05577774387267,17.83359982073307,265.22820023819804,8753.555555555555
1789057968,70,GET,06_API_TODO_목록,3.250000,0.000000,110,140,160,180,260,300,300,300,300,300,300,24,0,110,131.13333337241784,27.743699960410595,302.3291998542845,4909.333333333333
1789057968,70,GET,07_API_스케줄_조회,1.250000,0.000000,110,130,150,150,200,260,260,260,260,260,260,13,0,100,110.99843849213077,14.772800263017416,258.3739999681711,2389.0
1789057968,70,GET,08_Health_Check,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,140,131.93747997283936,53.53579996153712,202.167599927634,43.0
1789057968,70,,Aggregated,32.250000,0.000000,120,190,270,300,370,390,470,480,480,480,480,244,0,120,168.44909795804224,12.842500116676092,483.8016997091472,2287.4508196721313
1789057969,80,POST,01_API_로그인,10.000000,0.000000,350,380,390,410,470,480,480,480,480,480,480,56,0,350,355.36706251358345,261.53470017015934,483.8016997091472,238.0
1789057969,80,GET,02_홈_페이지,6.000000,0.000000,120,170,190,200,330,370,430,430,430,430,430,50,0,120,140.55348798632622,18.2948000729084,425.0501999631524,4416.48
1789057969,80,GET,03_API_팀_목록,4.750000,0.000000,76,110,120,140,210,220,260,260,260,260,260,41,0,73,88.84517075039628,12.842500116676092,262.31390004977584,206.53658536585365
1789057969,80,GET,04_API_팀_상세,4.250000,0.000000,92,98,120,130,150,170,200,200,200,200,200,37,0,92,93.0764027116065,13.680300209671259,202.8355998918414,239.40540540540542
1789057969,80,GET,05_공유게시판,2.250000,0.000000,94,120,130,140,220,270,270,270,270,270,270,18,0,91,102.05577774387267,17.83359982073307,265.22820023819804,8753.555555555555
1789057969,80,GET,06_API_TODO_목록,3.250000,0.000000,110,140,160,180,260,300,300,300,300,300,300,24,0,110,131.13333337241784,27.743699960410595,302.3291998542845,4909.333333333333
1789057969,80,GET,07_API_스케줄_조회,1.250000,0.000000,110,130,150,150,200,260,260,260,260,260,260,13,0,100,110.99843849213077,14.772800263017416,258.3739999681711,2389.0
1789057969,80,GET,08_Health_Check,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,140,131.93747997283936,53.53579996153712,202.167599927634,43.0
1789057969,80,,Aggregated,32.250000,0.000000,120,190,270,300,370,390,470,480,480,480,480,244,0,120,168.44909795804224,12.842500116676092,483.8016997091472,2287.4508196721313
1789057970,90,POST,01_API_로그인,9.333333,0.000000,390,450,470,470,490,510,510,510,510,510,510,80,0,380,390.1654762623366,261.53470017015934,513.850400224328,238.2
1789057970,90,GET,02_홈_페이지,8.333333,0.000000,200,300,320,330,380,440,500,510,510,510,510,95,0,200,217.03719158019675,18.2948000729084,510.14170004054904,4416.484210526316
1789057970,90,GET,03_API_팀_목록,6.833333,0.000000,120,160,200,210,260,340,410,420,420,420,420,78,0,120,132.90445129864682,12.842500116676092,423.67690009996295,206.46153846153845
1789057970,90,GET,04_API_팀_상세,6.166667,0.000000,120,160,180,190,210,330,380,440,440,440,440,72,0,120,135.65447639363506,13.680300209671259,440.40470011532307,239.75
1789057970,90,GET,05_공유게시판,3.000000,0.000000,160,180,200,200,270,310,430,430,430,430,430,48,0,150,155.61747084332941,17.83359982073307,425.543500110507,8755.416666666666
1789057970,90,GET,06_API_TODO_목록,4.000000,0.000000,180,230,250,260,300,360,430,430,430,430,430,50,0,160,177.55447602830827,27.743699960410595,433.967599645257,4908.86
1789057970,90,GET,07_API_스케줄_조회,2.166667,0.000000,160,190,210,220,270,430,450,450,450,450,450,41,0,160,170.51034147010708,14.772800263017416,452.6184001006186,2366.756097560976
1789057970,90,GET,08_Health_Check,0.833333,0.000000,140,160,180,180,180,200,200,200,200,200,200,12,0,140,124.28065835653494,15.099599957466125,202.167599927634,43.0
1789057970,90,,Aggregated,40.666667,0.000000,180,240,300,330,420,470,500,510,510,510,510,476,0,180,203.35104013695343,12.842500116676092,513.850400224328,2595.0504201680674
1789057971,90,POST,01_API_로그인,9.333333,0.000000,390,450,470,470,490,510,510,510,510,510,510,80,0,380,390.1654762623366,261.53470017015934,513.850400224328,238.2
1789057971,90,GET,02_홈_페이지,8.333333,0.000000,200,300,320,330,380,440,500,510,510,510,510,95,0,200,217.03719158019675,18.2948000729084,510.14170004054904,4416.484210526316
1789057971,90,GET,03_API_팀_목록,6.833333,0.000000,120,160,200,210,260,340,410,420,420,420,420,78,0,120,132.90445129864682,12.842500116676092,423.67690009996295,206.46153846153845
1789057971,90,GET,04_API_팀_상세,6.166667,0.000000,120,160,180,190,210,330,380,440,440,440,440,72,0,120,135.65447639363506,13.680300209671259,440.40470011532307,239.75
1789057971,90,GET,05_공유게시판,3.000000,0.000000,160,180,200,200,270,310,430,430,430,430,430,48,0,150,155.61747084332941,17.83359982073307,425.543500110507,8755.416666666666
1789057971,90,GET,06_API_TODO_목록,4.000000,0.000000,180,230,250,260,300,360,430,430,430,430,430,50,0,160,177.55447602830827,27.743699960410595,433.967599645257,4908.86
1789057971,90,GET,07_API_스케줄_조회,2.166667,0.000000,160,190,210,220,270,430,450,450,450,450,450,41,0,160,170.51034147010708,14.772800263017416,452.6184001006186,2366.756097560976
1789057971,90,GET,08_Health_Check,0.833333,0.000000,140,160,180,180,180,200,200,200,200,200,200,12,0,140,124.28065835653494,15.099599957466125,202.167599927634,43.0
1789057971,90,,Aggregated,40.666667,0.000000,180,240,300,330,420,470,500,510,510,510,510,476,0,180,203.35104013695343,12.842500116676092,513.850400224328,2595.0504201680674
1789057972,90,POST,01_API_로그인,9.333333,0.000000,390,450,470,470,490,510,510,510,510,510,510,80,0,380,390.1654762623366,261.53470017015934,513.850400224328,238.2
1789057972,90,GET,02_홈_페이지,8.333333,0.000000,200,300,320,330,380,440,500,510,510,510,510,95,0,200,217.03719158019675,18.2948000729084,510.14170004054904,4416.484210526316
