Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057295,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057296,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057297,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057298,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057299,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057300,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057301,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057302,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057303,30,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,340,333.5874239914119,267.7399003878236,379.71229990944266,237.92
1789057303,30,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,120,112.93960912999782,30.09820031002164,151.74830006435513,4416.545454545455
1789057303,30,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,63,61.687033416496384,28.43590034171939,88.29319989308715,206.66666666666666
1789057303,30,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,40,46.75524443801906,15.165300108492374,93.61420013010502,238.0
1789057303,30,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,54,52.47116678704818,21.9887001439929,81.52109989896417,8753.666666666666
