Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057515,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057516,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057517,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057518,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057519,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057520,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057521,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057522,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057523,30,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,340,346.6533749829978,294.0333001315594,398.53679994121194,238.0
1789057523,30,GET,02_홈_페이지,0.000000,0.000000,90,100,120,120,140,140,140,140,140,140,140,9,0,90,95.3298554652267,38.18149957805872,140.9311997704208,4416.444444444444
1789057523,30,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,55,57.66403333594402,14.066000003367662,140.54840011522174,206.0
1789057523,30,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,36,49.18638321881493,13.319399673491716,87.54199976101518,241.0
1789057523,30,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,72,75.25216679399212,60.69940002635121,92.79360016807914,8761.0
1789057523,30,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,60,71.1793285528464,36.57349990680814,118.85479977354407,4933.0
1789057523,30,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,70,69.18243349840243,66.31930032745004,71.36439997702837,2320.0
1789057523,30,,Aggregated,0.000000,0.000000,90,140,330,330,370,380,400,400,400,400,400,60,0,88,161.8280333156387,13.319399673491716,398.53679994121194,1936.6666666666667
1789057524,40,POST,01_API_로그인,0.000000,0.000000,350,370,380,380,400,400,400,400,400,400,400,20,0,340,346.6533749829978,294.0333001315594,398.53679994121194,238.0
1789057524,40,GET,02_홈_페이지,0.000000,0.000000,90,100,120,120,140,140,140,140,140,140,140,9,0,90,95.3298554652267,38.18149957805872,140.9311997704208,4416.444444444444
1789057524,40,GET,03_API_팀_목록,0.000000,0.000000,51,55,60,86,140,140,140,140,140,140,140,12,0,55,57.66403333594402,14.066000003367662,140.54840011522174,206.0
1789057524,40,GET,04_API_팀_상세,0.000000,0.000000,36,60,60,88,88,88,88,88,88,88,88,6,0,36,49.18638321881493,13.319399673491716,87.54199976101518,241.0
1789057524,40,GET,05_공유게시판,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,3,0,72,75.25216679399212,60.69940002635121,92.79360016807914,8761.0
1789057524,40,GET,06_API_TODO_목록,0.000000,0.000000,74,74,110,110,120,120,120,120,120,120,120,7,0,60,71.1793285528464,36.57349990680814,118.85479977354407,4933.0
1789057524,40,GET,07_API_스케줄_조회,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,3,0,70,69.18243349840243,66.31930032745004,71.36439997702837,2320.0
1789057524,40,,Aggregated,0.000000,0.000000,90,140,330,330,370,380,400,400,400,400,400,60,0,88,161.8280333156387,13.319399673491716,398.53679994121194,1936.6666666666667
1789057525,50,POST,01_API_로그인,0.000000,0.000000,350,370,380,380,400,400,400,400,400,400,400,20,0,340,346.6533749829978,294.0333001315594,398.53679994121194,238.0
1789057525,50,GET,02_홈_페이지,0.000000,0.000000,90,100,120,120,140,140,140,140,140,140,140,9,0,90,95.3298554652267,38.18149957805872,140.9311997704208,4416.444444444444
