Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789057736,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057737,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057738,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057739,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057740,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057741,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057742,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057743,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789057744,30,POST,01_API_로그인,0.000000,0.000000,350,360,370,440,480,490,490,490,490,490,490,22,0,350,373.96192277612334,254.0472000837326,487.8340996801853,238.36363636363637
1789057744,30,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,64,85.36833076952742,34.597699996083975,174.9316002242267,4416.538461538462
1789057744,30,GET,03_API_팀_목록,0.000000,0.000000,46,100,130,130,130,140,140,140,140,140,140,12,0,46,69.72120834204058,13.952100183814764,135.7806003652513,207.33333333333334
1789057744,30,GET,04_API_팀_상세,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,51,79.11947485990822,39.92170002311468,121.41159968450665,239.0
1789057744,30,GET,05_공유게시판,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,106.99900006875396,89.97349999845028,65.55039994418621,106.99900006875396,8756.6
1789057744,30,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,78,96.74278344027698,64.95600007474422,129.4887000694871,4897.5
1789057744,30,GET,07_API_스케줄_조회,0.000000,0.000000,52,52,90,90,90,90,90,90,90,90,90,5,0,48,52.16882014647126,24.96530022472143,90.37770004943013,2357.2
1789057744,30,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11.00310031324625,11.00310031324625,11.00310031324625,11.00310031324625,43.0
1789057744,30,,Aggregated,0.000000,0.000000,110,170,340,350,370,460,480,490,490,490,490,68,0,110,173.4155059162089,11.00310031324625,487.8340996801853,2222.0588235294117
1789057745,40,POST,01_API_로그인,0.000000,0.000000,350,360,370,440,480,490,490,490,490,490,490,22,0,350,373.96192277612334,254.0472000837326,487.8340996801853,238.36363636363637
1789057745,40,GET,02_홈_페이지,0.000000,0.000000,69,110,150,150,170,170,170,170,170,170,170,13,0,64,85.36833076952742,34.597699996083975,174.9316002242267,4416.538461538462
1789057745,40,GET,03_API_팀_목록,0.000000,0.000000,46,100,130,130,130,140,140,140,140,140,140,12,0,46,69.72120834204058,13.952100183814764,135.7806003652513,207.33333333333334
1789057745,40,GET,04_API_팀_상세,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,51,79.11947485990822,39.92170002311468,121.41159968450665,239.0
1789057745,40,GET,05_공유게시판,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,106.99900006875396,89.97349999845028,65.55039994418621,106.99900006875396,8756.6
1789057745,40,GET,06_API_TODO_목록,0.000000,0.000000,120,120,120,130,130,130,130,130,130,130,130,6,0,78,96.74278344027698,64.95600007474422,129.4887000694871,4897.5
1789057745,40,GET,07_API_스케줄_조회,0.000000,0.000000,52,52,90,90,90,90,90,90,90,90,90,5,0,48,52.16882014647126,24.96530022472143,90.37770004943013,2357.2
1789057745,40,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11.00310031324625,11.00310031324625,11.00310031324625,11.00310031324625,43.0
1789057745,40,,Aggregated,0.000000,0.000000,110,170,340,350,370,460,480,490,490,490,490,68,0,110,173.4155059162089,11.00310031324625,487.8340996801853,2222.0588235294117
1789057746,50,POST,01_API_로그인,0.000000,0.000000,350,360,370,440,480,490,490,490,490,490,490,22,0,350,373.96192277612334,254.0472000837326,487.8340996801853,238.36363636363637
