Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056311,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056312,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056313,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056314,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056315,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056316,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056317,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056318,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056319,30,POST,01_API_로그인,0.000000,0.000000,340,350,380,380,390,390,390,390,390,390,390,20,0,330,333.7200349662453,259.9581000395119,397.7016001008451,237.6
1789056319,30,GET,02_홈_페이지,0.000000,0.000000,78,78,100,100,120,120,120,120,120,120,120,11,0,84,71.48789089511742,19.92879994213581,123.29809973016381,4416.363636363636
1789056319,30,GET,03_API_팀_목록,0.000000,0.000000,54,54,60,60,61,61,61,61,61,61,61,8,0,50,47.26738762110472,13.700599782168865,71.31260028108954,205.5
1789056319,30,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,44,47.31044005602598,13.526800088584423,84.85369989648461,240.8
1789056319,30,GET,05_공유게시판,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,3,0,57,51.21156650905808,19.885700196027756,76.76599966362119,8745.666666666666
1789056319,30,GET,06_API_TODO_목록,0.000000,0.000000,82,84,84,86,86,86,86,86,86,86,86,6,0,72,71.95073327360053,50.697299651801586,85.61920002102852,4921.166666666667
