Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056754,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056755,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056756,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056757,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056758,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056759,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056760,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056761,80,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056762,120,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,1700,1431.3475650036708,496.5518000535667,2001.0183998383582,237.9
1789056762,120,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.91009957715869,105.91009957715869,105.91009957715869,105.91009957715869,204.0
1789056762,120,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.84809974953532,72.84809974953532,72.84809974953532,72.84809974953532,236.0
1789056762,120,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,399.88019969314337,399.88019969314337,399.88019969314337,399.88019969314337,8761.0
1789056762,120,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,326.8514000810683,326.8514000810683,326.8514000810683,326.8514000810683,2279.0
1789056762,120,,Aggregated,0.000000,0.000000,1700,1800,1800,1800,1800,1800,2000,2000,2000,2000,2000,44,0,1600,1321.8043727101758,72.84809974953532,2001.0183998383582,477.1818181818182
1789056763,160,POST,01_API_로그인,0.000000,0.000000,1800,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,40,0,1700,1431.3475650036708,496.5518000535667,2001.0183998383582,237.9
1789056763,160,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.91009957715869,105.91009957715869,105.91009957715869,105.91009957715869,204.0
1789056763,160,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.84809974953532,72.84809974953532,72.84809974953532,72.84809974953532,236.0
1789056763,160,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,399.88019969314337,399.88019969314337,399.88019969314337,399.88019969314337,8761.0
1789056763,160,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,326.8514000810683,326.8514000810683,326.8514000810683,326.8514000810683,2279.0
1789056763,160,,Aggregated,0.000000,0.000000,1700,1800,1800,1800,1800,1800,2000,2000,2000,2000,2000,44,0,1600,1321.8043727101758,72.84809974953532,2001.0183998383582,477.1818181818182
1789056764,200,POST,01_API_로그인,0.000000,0.000000,1800,1800,1800,1800,1800,1900,2000,2000,2000,2000,2000,40,0,1700,1431.3475650036708,496.5518000535667,2001.0183998383582,237.9
1789056764,200,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.91009957715869,105.91009957715869,105.91009957715869,105.91009957715869,204.0
1789056764,200,GET,04_API_팀_상세,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.84809974953532,72.84809974953532,72.84809974953532,72.84809974953532,236.0
1789056764,200,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,399.88019969314337,399.88019969314337,399.88019969314337,399.88019969314337,8761.0
1789056764,200,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,326.8514000810683,326.8514000810683,326.8514000810683,326.8514000810683,2279.0
1789056764,200,,Aggregated,0.000000,0.000000,1700,1800,1800,1800,1800,1800,2000,2000,2000,2000,2000,44,0,1600,1321.8043727101758,72.84809974953532,2001.0183998383582,477.1818181818182
1789056765,240,POST,01_API_로그인,12.750000,0.000000,2100,2800,2800,2800,3000,3100,3100,3100,3100,3100,3100,120,0,2100,2173.1303083283515,496.5518000535667,3080.880200024694,238.36666666666667
1789056765,240,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2975.2401998266578,2969.5448998051384,2964.070599991828,2975.2401998266578,4417.0
1789056765,240,GET,03_API_팀_목록,1.500000,0.000000,1600,1700,1800,1800,2300,2300,2300,2300,2300,2300,2300,13,0,1500,1488.1226922242115,105.91009957715869,2297.308699693531,206.15384615384616
1789056765,240,GET,04_API_팀_상세,1.250000,0.000000,1800,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300,12,0,1600,1604.4596249315266,72.84809974953532,2280.510399956256,238.5
1789056765,240,GET,05_공유게시판,0.500000,0.000000,1900,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,6,0,1900,1632.471766633292,399.88019969314337,2387.077799998224,8749.666666666666
1789056765,240,GET,06_API_TODO_목록,0.750000,0.000000,2000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,7,0,2000,1808.6933000678462,1020.673899911344,2412.440199870616,4892.428571428572
1789056765,240,GET,07_API_스케줄_조회,0.500000,0.000000,1800,1800,2300,2300,2300,2300,2300,2300,2300,2300,2300,10,0,1800,1713.3343500550836,326.8514000810683,2295.756199862808,2357.2
1789056765,240,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2100,2186.6289500612766,2094.955900218338,2278.3019999042153,43.0
1789056765,240,,Aggregated,17.250000,0.000000,2000,2300,2700,2800,3000,3000,3100,3100,3100,3100,3100,173,0,2000,2036.10212310901,72.84809974953532,3080.880200024694,912.1387283236994
1789056766,280,POST,01_API_로그인,12.750000,0.000000,2100,2800,2800,2800,3000,3100,3100,3100,3100,3100,3100,120,0,2100,2173.1303083283515,496.5518000535667,3080.880200024694,238.36666666666667
1789056766,280,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2975.2401998266578,2969.5448998051384,2964.070599991828,2975.2401998266578,4417.0
1789056766,280,GET,03_API_팀_목록,1.500000,0.000000,1600,1700,1800,1800,2300,2300,2300,2300,2300,2300,2300,13,0,1500,1488.1226922242115,105.91009957715869,2297.308699693531,206.15384615384616
1789056766,280,GET,04_API_팀_상세,1.250000,0.000000,1800,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300,12,0,1600,1604.4596249315266,72.84809974953532,2280.510399956256,238.5
1789056766,280,GET,05_공유게시판,0.500000,0.000000,1900,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,6,0,1900,1632.471766633292,399.88019969314337,2387.077799998224,8749.666666666666
1789056766,280,GET,06_API_TODO_목록,0.750000,0.000000,2000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,7,0,2000,1808.6933000678462,1020.673899911344,2412.440199870616,4892.428571428572
1789056766,280,GET,07_API_스케줄_조회,0.500000,0.000000,1800,1800,2300,2300,2300,2300,2300,2300,2300,2300,2300,10,0,1800,1713.3343500550836,326.8514000810683,2295.756199862808,2357.2
1789056766,280,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2100,2186.6289500612766,2094.955900218338,2278.3019999042153,43.0
1789056766,280,,Aggregated,17.250000,0.000000,2000,2300,2700,2800,3000,3000,3100,3100,3100,3100,3100,173,0,2000,2036.10212310901,72.84809974953532,3080.880200024694,912.1387283236994
1789056767,320,POST,01_API_로그인,12.750000,0.000000,2100,2800,2800,2800,3000,3100,3100,3100,3100,3100,3100,120,0,2100,2173.1303083283515,496.5518000535667,3080.880200024694,238.36666666666667
1789056767,320,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2975.2401998266578,2969.5448998051384,2964.070599991828,2975.2401998266578,4417.0
1789056767,320,GET,03_API_팀_목록,1.500000,0.000000,1600,1700,1800,1800,2300,2300,2300,2300,2300,2300,2300,13,0,1500,1488.1226922242115,105.91009957715869,2297.308699693531,206.15384615384616
1789056767,320,GET,04_API_팀_상세,1.250000,0.000000,1800,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300,12,0,1600,1604.4596249315266,72.84809974953532,2280.510399956256,238.5
1789056767,320,GET,05_공유게시판,0.500000,0.000000,1900,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,6,0,1900,1632.471766633292,399.88019969314337,2387.077799998224,8749.666666666666
1789056767,320,GET,06_API_TODO_목록,0.750000,0.000000,2000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,7,0,2000,1808.6933000678462,1020.673899911344,2412.440199870616,4892.428571428572
1789056767,320,GET,07_API_스케줄_조회,0.500000,0.000000,1800,1800,2300,2300,2300,2300,2300,2300,2300,2300,2300,10,0,1800,1713.3343500550836,326.8514000810683,2295.756199862808,2357.2
1789056767,320,GET,08_Health_Check,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2,0,2100,2186.6289500612766,2094.955900218338,2278.3019999042153,43.0
1789056767,320,,Aggregated,17.250000,0.000000,2000,2300,2700,2800,3000,3000,3100,3100,3100,3100,3100,173,0,2000,2036.10212310901,72.84809974953532,3080.880200024694,912.1387283236994
1789056768,360,POST,01_API_로그인,19.285714,0.000000,2800,3100,3600,3600,4000,4000,4100,4300,4300,4300,4300,199,0,2800,2716.4437693436093,496.5518000535667,4326.231100130826,238.4924623115578
1789056768,360,GET,02_홈_페이지,1.142857,0.000000,3700,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,8,0,3600,3509.8905250197276,2964.070599991828,4271.766500081867,4416.875
1789056768,360,GET,03_API_팀_목록,1.857143,0.000000,2300,3100,3200,3200,3300,3400,3500,3500,3500,3500,3500,24,0,2300,2250.7467458102233,105.91009957715869,3507.6620001345873,206.66666666666666
1789056768,360,GET,04_API_팀_상세,1.714286,0.000000,2300,3200,3200,3200,3400,3500,3500,3500,3500,3500,3500,21,0,2300,2280.8140761307664,72.84809974953532,3490.6349000521004,238.28571428571428
1789056768,360,GET,05_공유게시판,1.142857,0.000000,2800,3100,3200,3400,3500,3500,3500,3500,3500,3500,3500,15,0,2400,2428.7173267143467,399.88019969314337,3520.695900078863,8752.0
1789056768,360,GET,06_API_TODO_목록,1.142857,0.000000,3100,3300,3300,3400,3500,3500,3500,3500,3500,3500,3500,24,0,3000,2764.4950083534545,1020.673899911344,3511.8219000287354,4915.25
1789056768,360,GET,07_API_스케줄_조회,1.571429,0.000000,2300,2300,2900,3200,3500,3500,3500,3500,3500,3500,3500,16,0,2200,2199.3603125447407,326.8514000810683,3538.3933996781707,2351.625
