Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789056090,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056092,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056093,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056094,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056095,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056096,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056097,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056098,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789056099,30,POST,01_API_로그인,0.000000,0.000000,420,430,450,450,450,480,480,480,480,480,480,20,0,420,407.22955991514027,256.4117996953428,481.0024001635611,237.6
1789056099,30,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,110,112.73490003077313,39.86069979146123,176.56280007213354,4416.125
1789056099,30,GET,03_API_팀_목록,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,92,76.8183001006643,18.9215000718832,119.88320015370846,206.66666666666666
1789056099,30,GET,04_API_팀_상세,0.000000,0.000000,100,110,120,120,120,120,120,120,120,120,120,8,0,98,86.25842502806336,19.30789975449443,116.70790007337928,241.25
1789056099,30,GET,05_공유게시판,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,121.60256660232942,110.76299985870719,137.53260020166636,8753.666666666666
1789056099,30,GET,06_API_TODO_목록,0.000000,0.000000,140,150,150,160,160,160,160,160,160,160,160,11,0,140,124.11489092152227,51.76910012960434,170.97150022163987,4907.181818181818
1789056099,30,GET,07_API_스케줄_조회,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,100,94.33267498388886,36.57370014116168,122.39590007811785,2343.25
1789056099,30,,Aggregated,0.000000,0.000000,140,260,400,410,440,450,470,480,480,480,480,57,0,140,211.831489455347,18.9215000718832,481.0024001635611,2320.0701754385964
1789056100,40,POST,01_API_로그인,0.000000,0.000000,420,430,450,450,450,480,480,480,480,480,480,20,0,420,407.22955991514027,256.4117996953428,481.0024001635611,237.6
1789056100,40,GET,02_홈_페이지,0.000000,0.000000,110,120,120,120,120,120,120,120,120,120,120,8,0,110,112.73490003077313,39.86069979146123,176.56280007213354,4416.125
1789056100,40,GET,03_API_팀_목록,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,92,76.8183001006643,18.9215000718832,119.88320015370846,206.66666666666666
1789056100,40,GET,04_API_팀_상세,0.000000,0.000000,100,110,120,120,120,120,120,120,120,120,120,8,0,98,86.25842502806336,19.30789975449443,116.70790007337928,241.25
1789056100,40,GET,05_공유게시판,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,121.60256660232942,110.76299985870719,137.53260020166636,8753.666666666666
1789056100,40,GET,06_API_TODO_목록,0.000000,0.000000,140,150,150,160,160,160,160,160,160,160,160,11,0,140,124.11489092152227,51.76910012960434,170.97150022163987,4907.181818181818
1789056100,40,GET,07_API_스케줄_조회,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,100,94.33267498388886,36.57370014116168,122.39590007811785,2343.25
1789056100,40,,Aggregated,0.000000,0.000000,140,260,400,410,440,450,470,480,480,480,480,57,0,140,211.831489455347,18.9215000718832,481.0024001635611,2320.0701754385964
1789056101,50,POST,01_API_로그인,0.000000,0.000000,420,430,450,450,450,480,480,480,480,480,480,20,0,420,407.22955991514027,256.4117996953428,481.0024001635611,237.6
1789056101,50,GET,02_홈_페이지,0.000000,0.000000,110,120,120,120,120,120,120,120,120,120,120,8,0,110,112.73490003077313,39.86069979146123,176.56280007213354,4416.125
1789056101,50,GET,03_API_팀_목록,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,92,76.8183001006643,18.9215000718832,119.88320015370846,206.66666666666666
1789056101,50,GET,04_API_팀_상세,0.000000,0.000000,100,110,120,120,120,120,120,120,120,120,120,8,0,98,86.25842502806336,19.30789975449443,116.70790007337928,241.25
1789056101,50,GET,05_공유게시판,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,121.60256660232942,110.76299985870719,137.53260020166636,8753.666666666666
1789056101,50,GET,06_API_TODO_목록,0.000000,0.000000,140,150,150,160,160,160,160,160,160,160,160,11,0,140,124.11489092152227,51.76910012960434,170.97150022163987,4907.181818181818
1789056101,50,GET,07_API_스케줄_조회,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,100,94.33267498388886,36.57370014116168,122.39590007811785,2343.25
1789056101,50,,Aggregated,0.000000,0.000000,140,260,400,410,440,450,470,480,480,480,480,57,0,140,211.831489455347,18.9215000718832,481.0024001635611,2320.0701754385964
