Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789073604,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073605,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073606,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073609,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073610,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073611,120,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789073612,180,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,1600,1532.9936888889065,788.4538999999222,2058.5278999999446,239.77777777777777
1789073612,180,GET,02_홈_페이지,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,390,426.2996333333528,277.00479999998606,693.8464999998359,4416.833333333333
1789073612,180,GET,03_API_팀_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,210,332.5902600000063,203.65650000007918,626.5384999999242,209.6
1789073612,180,GET,04_API_팀_상세,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210,245.50810000005185,207.57660000003852,283.4396000000652,245.0
1789073612,180,GET,05_공유게시판,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,400,391.37623333325183,281.7823000000317,497.3104999999123,8761.0
1789073612,180,GET,06_API_TODO_목록,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,470,500.567699999948,198.91039999993154,672.9367000000366,4955.5
1789073612,180,GET,07_API_스케줄_조회,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,270,209.17993333334076,73.07259999993221,284.6879999999601,2412.3333333333335
1789073612,180,,Aggregated,0.000000,0.000000,1100,1500,1600,1600,1800,2000,2100,2100,2100,2100,2100,63,0,1100,1042.948384126988,73.07259999993221,2058.5278999999446,1743.4126984126983
1789073613,240,POST,01_API_로그인,0.000000,0.000000,1600,1600,1800,1800,2000,2000,2100,2100,2100,2100,2100,36,0,1600,1532.9936888889065,788.4538999999222,2058.5278999999446,239.77777777777777
1789073613,240,GET,02_홈_페이지,0.000000,0.000000,390,390,480,480,480,480,480,480,480,480,480,6,0,390,426.2996333333528,277.00479999998606,693.8464999998359,4416.833333333333
1789073613,240,GET,03_API_팀_목록,0.000000,0.000000,210,210,630,630,630,630,630,630,630,630,630,5,0,210,332.5902600000063,203.65650000007918,626.5384999999242,209.6
1789073613,240,GET,04_API_팀_상세,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210,245.50810000005185,207.57660000003852,283.4396000000652,245.0
1789073613,240,GET,05_공유게시판,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400,391.37623333325183,281.7823000000317,497.3104999999123,8761.0
1789073613,240,GET,06_API_TODO_목록,0.000000,0.000000,610,610,670,670,670,670,670,670,670,670,670,8,0,470,500.567699999948,198.91039999993154,672.9367000000366,4955.5
1789073613,240,GET,07_API_스케줄_조회,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,270,209.17993333334076,73.07259999993221,284.6879999999601,2412.3333333333335
1789073613,240,,Aggregated,0.000000,0.000000,1100,1500,1600,1600,1800,2000,2100,2100,2100,2100,2100,63,0,1100,1042.948384126988,73.07259999993221,2058.5278999999446,1743.4126984126983
1789073614,300,POST,01_API_로그인,0.000000,0.000000,1600,1600,1800,1800,2000,2000,2100,2100,2100,2100,2100,36,0,1600,1532.9936888889065,788.4538999999222,2058.5278999999446,239.77777777777777
1789073614,300,GET,02_홈_페이지,0.000000,0.000000,390,390,480,480,480,480,480,480,480,480,480,6,0,390,426.2996333333528,277.00479999998606,693.8464999998359,4416.833333333333
1789073614,300,GET,03_API_팀_목록,0.000000,0.000000,210,210,630,630,630,630,630,630,630,630,630,5,0,210,332.5902600000063,203.65650000007918,626.5384999999242,209.6
1789073614,300,GET,04_API_팀_상세,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210,245.50810000005185,207.57660000003852,283.4396000000652,245.0
1789073614,300,GET,05_공유게시판,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400,391.37623333325183,281.7823000000317,497.3104999999123,8761.0
1789073614,300,GET,06_API_TODO_목록,0.000000,0.000000,610,610,670,670,670,670,670,670,670,670,670,8,0,470,500.567699999948,198.91039999993154,672.9367000000366,4955.5
1789073614,300,GET,07_API_스케줄_조회,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,3,0,270,209.17993333334076,73.07259999993221,284.6879999999601,2412.3333333333335
1789073614,300,,Aggregated,0.000000,0.000000,1100,1500,1600,1600,1800,2000,2100,2100,2100,2100,2100,63,0,1100,1042.948384126988,73.07259999993221,2058.5278999999446,1743.4126984126983
1789073615,360,POST,01_API_로그인,15.000000,0.000000,2000,2600,3000,3300,4000,4200,4500,4600,4600,4600,4600,105,0,2000,2255.570681904757,788.4538999999222,4619.029199999886,239.73333333333332
1789073615,360,GET,02_홈_페이지,2.000000,0.000000,770,990,1100,1100,1800,2000,2700,2700,2700,2700,2700,33,0,750,872.0163363636236,277.00479999998606,2674.317700000074,4417.0
1789073615,360,GET,03_API_팀_목록,1.666667,0.000000,600,800,820,920,1900,2300,2300,2300,2300,2300,2300,21,0,510,685.7444619047653,203.65650000007918,2276.7245000000003,208.76190476190476
1789073615,360,GET,04_API_팀_상세,0.666667,0.000000,500,620,730,840,1600,2200,2200,2200,2200,2200,2200,16,0,430,616.0516562499652,87.36820000012813,2245.5999000001157,242.75
1789073615,360,GET,05_공유게시판,1.000000,0.000000,500,690,1200,1200,2200,2600,2600,2600,2600,2600,2600,13,0,500,792.0808692307534,212.31630000011137,2635.112100000015,8767.846153846154
1789073615,360,GET,06_API_TODO_목록,2.666667,0.000000,740,970,1000,1100,1500,1700,2100,2100,2100,2100,2100,24,0,670,793.6369833333288,198.91039999993154,2079.725900000085,4955.875
1789073615,360,GET,07_API_스케줄_조회,1.000000,0.000000,730,860,920,920,1900,2200,2200,2200,2200,2200,2200,17,0,590,706.1403588234712,73.07259999993221,2166.849100000036,2410.1176470588234
1789073615,360,GET,08_Health_Check,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,690,902.5232333333028,200.76659999995172,1473.0581999999686,43.0
1789073615,360,,Aggregated,24.000000,0.000000,1200,1600,2000,2300,3100,3800,4200,4300,4600,4600,4600,235,0,1200,1432.4799374467962,73.07259999993221,4619.029199999886,1929.1659574468085
1789073616,420,POST,01_API_로그인,15.000000,0.000000,2000,2600,3000,3300,4000,4200,4500,4600,4600,4600,4600,105,0,2000,2255.570681904757,788.4538999999222,4619.029199999886,239.73333333333332
1789073616,420,GET,02_홈_페이지,2.000000,0.000000,770,990,1100,1100,1800,2000,2700,2700,2700,2700,2700,33,0,750,872.0163363636236,277.00479999998606,2674.317700000074,4417.0
1789073616,420,GET,03_API_팀_목록,1.666667,0.000000,600,800,820,920,1900,2300,2300,2300,2300,2300,2300,21,0,510,685.7444619047653,203.65650000007918,2276.7245000000003,208.76190476190476
1789073616,420,GET,04_API_팀_상세,0.666667,0.000000,500,620,730,840,1600,2200,2200,2200,2200,2200,2200,16,0,430,616.0516562499652,87.36820000012813,2245.5999000001157,242.75
1789073616,420,GET,05_공유게시판,1.000000,0.000000,500,690,1200,1200,2200,2600,2600,2600,2600,2600,2600,13,0,500,792.0808692307534,212.31630000011137,2635.112100000015,8767.846153846154
1789073616,420,GET,06_API_TODO_목록,2.666667,0.000000,740,970,1000,1100,1500,1700,2100,2100,2100,2100,2100,24,0,670,793.6369833333288,198.91039999993154,2079.725900000085,4955.875
1789073616,420,GET,07_API_스케줄_조회,1.000000,0.000000,730,860,920,920,1900,2200,2200,2200,2200,2200,2200,17,0,590,706.1403588234712,73.07259999993221,2166.849100000036,2410.1176470588234
1789073616,420,GET,08_Health_Check,0.000000,0.000000,690,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,6,0,690,902.5232333333028,200.76659999995172,1473.0581999999686,43.0
1789073616,420,,Aggregated,24.000000,0.000000,1200,1600,2000,2300,3100,3800,4200,4300,4600,4600,4600,235,0,1200,1432.4799374467962,73.07259999993221,4619.029199999886,1929.1659574468085
1789073617,480,POST,01_API_로그인,15.000000,0.000000,2000,2600,3000,3300,4000,4200,4500,4600,4600,4600,4600,105,0,2000,2255.570681904757,788.4538999999222,4619.029199999886,239.73333333333332
1789073617,480,GET,02_홈_페이지,2.000000,0.000000,770,990,1100,1100,1800,2000,2700,2700,2700,2700,2700,33,0,750,872.0163363636236,277.00479999998606,2674.317700000074,4417.0
1789073617,480,GET,03_API_팀_목록,1.666667,0.000000,600,800,820,920,1900,2300,2300,2300,2300,2300,2300,21,0,510,685.7444619047653,203.65650000007918,2276.7245000000003,208.76190476190476
1789073617,480,GET,04_API_팀_상세,0.666667,0.000000,500,620,730,840,1600,2200,2200,2200,2200,2200,2200,16,0,430,616.0516562499652,87.36820000012813,2245.5999000001157,242.75
1789073617,480,GET,05_공유게시판,1.000000,0.000000,500,690,1200,1200,2200,2600,2600,2600,2600,2600,2600,13,0,500,792.0808692307534,212.31630000011137,2635.112100000015,8767.846153846154
1789073617,480,GET,06_API_TODO_목록,2.666667,0.000000,740,970,1000,1100,1500,1700,2100,2100,2100,2100,2100,24,0,670,793.6369833333288,198.91039999993154,2079.725900000085,4955.875
1789073617,480,GET,07_API_스케줄_조회,1.000000,0.000000,730,860,920,920,1900,2200,2200,2200,2200,2200,2200,17,0,590,706.1403588234712,73.07259999993221,2166.849100000036,2410.1176470588234
1789073617,480,GET,08_Health_Check,0.000000,0.000000,690,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,6,0,690,902.5232333333028,200.76659999995172,1473.0581999999686,43.0
1789073617,480,,Aggregated,24.000000,0.000000,1200,1600,2000,2300,3100,3800,4200,4300,4600,4600,4600,235,0,1200,1432.4799374467962,73.07259999993221,4619.029199999886,1929.1659574468085
1789073618,540,POST,01_API_로그인,17.500000,0.000000,2800,3600,4000,4200,5200,6100,6800,7000,7100,7100,7100,151,0,2700,2973.6752748344375,788.4538999999222,7098.433099999966,239.81456953642385
1789073618,540,GET,02_홈_페이지,5.500000,0.000000,960,1300,2000,2300,3800,4000,4100,4100,4100,4100,4100,41,0,830,1348.5383585365716,277.00479999998606,4063.4198000000197,4416.926829268293
1789073618,540,GET,03_API_팀_목록,3.500000,0.000000,1500,1600,2300,2300,2600,3100,3500,3500,3500,3500,3500,37,0,1400,1328.148135135138,203.65650000007918,3453.206200000068,208.64864864864865
1789073618,540,GET,04_API_팀_상세,2.666667,0.000000,1300,1600,2100,2200,2700,2800,3300,3300,3300,3300,3300,28,0,840,1247.2878535714112,87.36820000012813,3343.102999999928,242.21428571428572
1789073618,540,GET,05_공유게시판,2.166667,0.000000,1000,1300,2200,2600,3600,4000,4000,4000,4000,4000,4000,19,0,730,1281.0737315789274,212.31630000011137,4038.6854000000767,8764.526315789473
1789073618,540,GET,06_API_TODO_목록,4.000000,0.000000,1000,1500,1800,2100,3500,3700,3800,3800,3800,3800,3800,33,0,970,1330.233999999998,198.91039999993154,3766.816100000142,4952.333333333333
1789073618,540,GET,07_API_스케줄_조회,2.833333,0.000000,910,1400,1900,2200,3400,3500,3500,3500,3500,3500,3500,24,0,860,1250.4841708332985,73.07259999993221,3530.807599999889,2407.4583333333335
1789073618,540,GET,08_Health_Check,1.000000,0.000000,1300,1400,2400,2400,3100,3100,3100,3100,3100,3100,3100,9,0,1300,1364.2911999999494,200.76659999995172,3071.349699999928,43.0
1789073618,540,,Aggregated,39.166667,0.000000,1600,2500,3000,3400,4100,5100,6400,6800,7100,7100,7100,342,0,1600,2043.593403216367,73.07259999993221,7098.433099999966,1812.6520467836258
1789073619,600,POST,01_API_로그인,17.500000,0.000000,2800,3600,4000,4200,5200,6100,6800,7000,7100,7100,7100,151,0,2700,2973.6752748344375,788.4538999999222,7098.433099999966,239.81456953642385
1789073619,600,GET,02_홈_페이지,5.500000,0.000000,960,1300,2000,2300,3800,4000,4100,4100,4100,4100,4100,41,0,830,1348.5383585365716,277.00479999998606,4063.4198000000197,4416.926829268293
1789073619,600,GET,03_API_팀_목록,3.500000,0.000000,1500,1600,2300,2300,2600,3100,3500,3500,3500,3500,3500,37,0,1400,1328.148135135138,203.65650000007918,3453.206200000068,208.64864864864865
